,Type,Code,Name (Khmer),Name (Latin)
447,ភូមិ,1060304,ស្នាយដង្គត់,Snay Dangkot
448,ភូមិ,1060305,អង្គាបុស្ប,Angkear Bos
449,សង្កាត់,10604,ម្កាក់,Mkak
450,ភូមិ,1060401,ម្កាក់,Mkak
451,ភូមិ,1060402,ក្បាលស្ពាន,Kbal Spean
452,ភូមិ,1060403,តាម៉ា,Ta Ma
453,ភូមិ,1060404,គោកលៀប,Kouk Lieb
454,ភូមិ,1060405,ឈូក,Chhuk
455,ភូមិ,1060406,ដូនឡី,Doun Lei
456,ភូមិ,1060407,បែកចាន,Baek Chan
457,សង្កាត់,10605,អូរអំបិល,Ou Ambel
458,ភូមិ,1060501,សែសិន,Saesen
459,ភូមិ,1060502,គោរដ្ឋាន,Kourothan
460,ភូមិ,1060503,រោងម៉ាស៊ីន,Roung Masin
461,ភូមិ,1060504,ព្រហូត,Prohut
462,ភូមិ,1060505,អូរអំបិល,Ou Ambel
463,សង្កាត់,10606,ភ្នៀត,Phniet
464,ភូមិ,1060601,កន្ទួត,Kantuot
465,ភូមិ,1060602,កំព្រីង,Kampring
466,ភូមិ,1060603,ភ្នៀត,Phniet
467,ភូមិ,1060604,អ្នកតា,Neak Ta
468,ភូមិ,1060605,ភូមិថ្មី,Phum Thmei
469,ភូមិ,1060606,បង្រុះ,Bangruh
470,ភូមិ,1060607,សាលាក្រៅ,Sala Krau
471,សង្កាត់,10607,ព្រះពន្លា,Preah Ponlea
472,ភូមិ,1060701,ចក,Chak
473,ភូមិ,1060702,ភូមិ ១,Phum Muoy
474,ភូមិ,1060703,ភូមិ ៣,Phum Bei
475,ភូមិ,1060704,ភូមិ ៤,Phum Buon
476,ភូមិ,1060705,ព្រៃឫស្សី,Prey Ruessei
477,ភូមិ,1060706,ព្រះពន្លា,Preah Ponlea
478,ភូមិ,1060707,ក្បាលស្ពាន,Kbal Spean
479,សង្កាត់,10608,ទឹកថ្លា,Tuek Thla
480,ភូមិ,1060801,គាប,Keab
481,ភូមិ,1060802,ទំនប់ជ្រៃ,Tumnob Chrey
482,ភូមិ,1060803,ទឹកថ្លា,Tuek Thla
483,ភូមិ,1060805,ភ្នំបាក់,Phnum Bak
484,ភូមិ,1060806,ដីឡូតិ៍,Dei Lou
485,ភូមិ,1060807,បាណយ,Banoy
486,ស្រុក,107,ថ្មពួក,Thma Puok
487,ឃុំ,10701,បន្ទាយឆ្មារ,Banteay Chhmar
488,ភូមិ,1070101,គោកសំរោង,Kouk Samraong
489,ភូមិ,1070102,ក្បាលទន្សោង,Kbal Tonsaong
490,ភូមិ,1070103,បន្ទាយឆ្មារជើង,Banteay Chhmar Cheung
491,ភូមិ,1070105,ក្បាលក្របី,Kbal Krabei
492,ភូមិ,1070106,បន្ទាយឆ្មារត្បូង,Banteay Chhmar Tboung
493,ភូមិ,1070107,បន្ទាយឆ្មារលិច,Banteay Chhmar Lech
494,ភូមិ,1070108,ថ្មដែកកេះ,Thma Daekkeh
495,ភូមិ,1070109,ធ្លក,Thlok
496,ភូមិ,1070110,គោកសំរោងកើត,Kouk Samraong Kaeut
497,ភូមិ,1070111,ស្រះជ្រៃ,Srah Chrey
498,ភូមិ,1070112,ដងរ៉ែក,Dang Reaek
499,ភូមិ,1070113,ប្រាសាទត្បែង,Prasat Tbaeng
500,ភូមិ,1070114,ព្រៃសង្ហា,Prey Sangha
501,ភូមិ,1070115,ត្រពាំងធ្លក,Trapeang Thlok
502,ឃុំ,10702,គោករមៀត,Kouk Romiet
503,ភូមិ,1070201,គោកព្រេច,Kouk Prech
504,ភូមិ,1070202,ស្រែល្អ,Srae L'a
505,ភូមិ,1070203,គោករមៀត,Kouk Romiet
506,ភូមិ,1070204,ស្ដៅ,Sdau
507,ភូមិ,1070205,ថ្មី,Thmei
508,ភូមិ,1070206,តាឡី,Ta Lei
509,ភូមិ,1070207,សេរីកា,Sereika
510,ភូមិ,1070208,តាសុង,Ta Song
511,ភូមិ,1070209,ត្រពាំងសំរោង,Trapeang Samraong
512,ភូមិ,1070210,ថ្នល់បំបែក,Phlov Bambaek
513,ភូមិ,1070211,ថ្មឆ័ត្រ,Thma Chhatr
514,ភូមិ,1070212,វល្លិប្រេង,Voa Preng
515,ភូមិ,1070213,ប្រាំមីនា,Pram Minea
516,ភូមិ,1070214,សាមគ្គី,Sameakki
517,ភូមិ,1070215,បន្ទាយមានឬទ្ធិ,Banteay Mean Rit
518,ភូមិ,1070217,ស្ពាន,Spean
519,ភូមិ,1070218,កណ្ដោល,Kandaol
520,ភូមិ,1070219,ក្ដិបថ្ម,Kdeb Thma
521,ភូមិ,1070220,បឹងតាស្រី,Boeng Ta Srei
522,ភូមិ,1070221,បឹងសុក្រម,Boeng Sokram
523,ភូមិ,1070222,តាម៉ាំង,Ta Mang
524,ឃុំ,10703,ភូមិថ្មី,Phum Thmei
525,ភូមិ,1070301,កាប់ចោរ,Kab Chaor
526,ភូមិ,1070302,គោកស្វាយ,Kouk Svay
527,ភូមិ,1070303,រលំជ្រៃ,Rolum Chrey
528,ភូមិ,1070304,ថ្មីខាងលិច,Thmei Khang Lech
529,ភូមិ,1070305,ថ្មីកណ្ដាល,Thmei Kandal
530,ភូមិ,1070306,ថ្មីខាងត្បូង,Thmei Khang Tboung
531,ភូមិ,1070307,ទទា,Totea
532,ឃុំ,10704,ថ្មពួក,Thma Puok
533,ភូមិ,1070401,ថ្មពួក,Thma Puok
534,ភូមិ,1070402,អ្នកតា,Neak Ta
535,ភូមិ,1070403,វត្ដចាស់,Voat Chas
536,ភូមិ,1070404,កសិណ,Kasen
537,ភូមិ,1070405,ស្វាយ,Svay
538,ភូមិ,1070406,ថ្នល់ដាច់,Thnal Dach
539,ភូមិ,1070407,អន្លង់ត្រាច,Anlong Trach
540,ឃុំ,10705,គោកកឋិន,Kouk Kakthen
541,ភូមិ,1070501,ដឺ,Deu
542,ភូមិ,1070502,ស្ដៅ,Sdau
543,ភូមិ,1070503,ទ្រាស,Treas
544,ភូមិ,1070504,គោកកឋិន,Kouk Kakthen
545,ភូមិ,1070505,តាសៀវ,Ta Siev
546,ភូមិ,1070506,ជន្លាសដៃ,Chonloas Dai
547,ភូមិ,1070507,តាត្រៃ,Ta Trai
548,ភូមិ,1070508,ព្រះឈរ,Preah Chhor
549,ភូមិ,1070509,គោកខ្ពស់,Kouk Kpos
550,ឃុំ,10706,គំរូ,Kumru
551,ភូមិ,1070601,អណ្ដូងខ្លុង,Andoung Khlong
552,ភូមិ,1070602,គំរូ,Kumru
553,ភូមិ,1070603,តាយឹង,Ta Yueng
554,ភូមិ,1070605,ឯកភាព,Aekakpheap
555,ភូមិ,1070606,ផ្សារថ្មី,Phsar Thmei
556,ភូមិ,1070607,ស្វាយជ្រុំ,Svay Chrum
557,ភូមិ,1070608,ព្រៃវែង,Prey Veaeng
558,ស្រុក,108,ស្វាយចេក,Svay Chek
559,ឃុំ,10801,ផ្គាំ,Phkoam
560,ភូមិ,1080101,ផ្គាំ,Phkoam
561,ភូមិ,1080102,យាងវៀន,Yeang Vien
562,ភូមិ,1080103,យាង,Yeang
563,ភូមិ,1080104,អំពិល,Ampil
564,ភូមិ,1080105,អូរ,Ou
565,ភូមិ,1080106,ប្រាសាទវៀន,Prasat Vien
566,ភូមិ,1080107,តាដួល,Ta Duol
567,ភូមិ,1080108,ស្វាយស,Svay Sa
568,ភូមិ,1080109,ម៉ៅ,Mau
569,ភូមិ,1080110,ថ្មគោល,Thma Koul
570,ភូមិ,1080111,តាគល់,Ta Koal
571,ឃុំ,10802,សារង្គ,Sarongk
572,ភូមិ,1080201,ភាសត្បូង,Pheas Tboung
573,ភូមិ,1080202,ភាសជើង,Pheas Cheung
574,ភូមិ,1080203,ជ្រុង,Chrung
575,ភូមិ,1080204,ផ្លាស់កង់,Phlas Kang
576,ភូមិ,1080205,គោកភ្លូ,Kouk Phlu
577,ភូមិ,1080206,កន្ទ្រង់,Kantrong
578,ឃុំ,10803,ស្លក្រាម,Sla Kram
579,ភូមិ,1080301,ស្លក្រាម,Sla Kram
580,ភូមិ,1080302,កកោះ,Kakaoh
581,ភូមិ,1080303,កំណប់,Kamnab
582,ភូមិ,1080304,ទ័ពសៀម,Toap Siem
583,ភូមិ,1080305,ខ្លែងពណ៌ជើង,Khlaeng Poar Cheung
584,ភូមិ,1080306,ប្រាសាទ,Prasat
585,ភូមិ,1080307,គោកអំពិល,Kouk Ampil
586,ភូមិ,1080308,ខ្លែងពណ៌ត្បូង,Khlaeng Poar Tboung
587,ភូមិ,1080309,បឹងស្នោ,Boeng Snao
588,ភូមិ,1080310,ចក់ ពួក,Chak Puork
589,ឃុំ,10804,ស្វាយចេក,Svay Chek
590,ភូមិ,1080401,គោកខ្វាវ,Kouk Khvav
591,ភូមិ,1080402,ពន្សាយជើង,Ponsay Cheung
592,ភូមិ,1080403,ក្លឹង,Kloeng
593,ភូមិ,1080404,បែកចានចាស់,Baek Chan Chas
594,ភូមិ,1080405,ពន្សាយត្បូង,Ponsay Tboung
595,ភូមិ,1080406,រកាថ្មី,Roka Thmei
596,ភូមិ,1080407,តាអុងលិច,Ta Ong Lech
597,ភូមិ,1080408,ស្លែង,Slaeng
598,ភូមិ,1080409,ថ្មី,Thmei
599,ភូមិ,1080410,ខ្វាវលិច,Khvav Lech
600,ភូមិ,1080411,សំរោង,Samraong
601,ភូមិ,1080412,ចំការគ,Chamkar Ko
602,ឃុំ,10805,តាបែន,Ta Baen
603,ភូមិ,1080501,គោកតាឯក,Kouk Ta Aek
604,ភូមិ,1080502,អូរវែងជើង,Ou Veaeng Cheung
605,ភូមិ,1080503,តាបែន,Ta Baen
606,ភូមិ,1080504,គោករកា,Kouk Roka
607,ភូមិ,1080505,អូរវែងត្បូង,Ou Veaeng Tboung
608,ឃុំ,10806,តាផូ,Ta Phou
609,ភូមិ,1080601,តាផូ,Ta Phou
610,ភូមិ,1080602,ពង្រ,Pongro
611,ភូមិ,1080603,តាស្រី,Ta Srei
612,ភូមិ,1080604,ព្រេចកី,Prech Kei
613,ភូមិ,1080605,គោកកី,Kouk Kei
614,ភូមិ,1080606,ឃ្មាស់,Khmoas
615,ភូមិ,1080607,ថ្មី,Thmei
616,ភូមិ,1080608,បារាយណ៍,Baray
617,ភូមិ,1080609,ផ្ចឹក,Phchoek
618,ភូមិ,1080610,ព្រេចត្បូង,Prech Tboung
619,ភូមិ,1080611,បន្ទាត់បោះ,Bantoat Baoh
620,ឃុំ,10807,ទ្រាស,Treas
621,ភូមិ,1080701,ពន្លៃថ្មី,Ponley Thmei
622,ភូមិ,1080702,ចែង,Chaeng
623,ភូមិ,1080703,ដូនណូយ,Doun Nouy
624,ភូមិ,1080704,ប្រីយ៍,Prei
625,ភូមិ,1080705,ពន្លៃចាស់,Ponley Chas
626,ភូមិ,1080706,ទ្រាស,Treas
627,ភូមិ,1080707,អំពិលព្រង់,Ampil Prong
628,ភូមិ,1080708,អូរកកោះ,Ou Kakaoh
629,ភូមិ,1080709,តាវឹក,Ta Voek
630,ឃុំ,10808,រលួស,Roluos
631,ភូមិ,1080801,បែកចានថ្មី,Baek Chan Thmei
632,ភូមិ,1080802,ខ្វាវកើត,Khvav Kaeut
633,ភូមិ,1080803,ស្ទឹង,Stueng
634,ភូមិ,1080804,តាអុងកើត,Ta Ong Kaeut
635,ភូមិ,1080805,ស្លែង,Slaeng
636,ភូមិ,1080806,រលួស,Roluos
637,ភូមិ,1080807,តាស្មន់,Ta Sman
638,ស្រុក,109,ម៉ាឡៃ,Malai
639,ឃុំ,10901,បឹងបេង,Boeng Beng
640,ភូមិ,1090101,សង្កែ,Sangkae
641,ភូមិ,1090102,ភ្នំរូង,Pnum Roung
642,ភូមិ,1090103,ជ្រៃ,Chrey
643,ភូមិ,1090104,ល្វា,Lvea
644,ភូមិ,1090105,ចំបក់,Chambak
645,ភូមិ,1090106,ថ្មបាំង,Thmar Baing
646,ភូមិ,1090107,អូរកាច់,Ou Kach
647,ឃុំ,10902,ម៉ាឡៃ,Malai
648,ភូមិ,1090201,ដូង,Doung
649,ភូមិ,1090202,វាលហាត់,Veal Hat
650,ភូមិ,1090203,កណ្ដាល,Kandal
651,ភូមិ,1090204,ក្បាលស្ពាន,Kbal Spean
652,ភូមិ,1090205,ត្រសេកជ្រុំ,Trasek Chrum
653,ភូមិ,1090206,ដំបូកវិល,Dambouk Vil
654,ភូមិ,1090207,វត្ដចាស់,Voat Chas
655,ភូមិ,1090208,ថ្មី,Thmei
656,ឃុំ,10903,អូរសំព័រ,Ou Sampoar
657,ភូមិ,1090301,អូរសំព័រ,Ou Sampoar
658,ភូមិ,1090302,អូរស្អំ,Ou S'am
659,ភូមិ,1090303,ក្បាលទំនប់,Kbal Tumnob
660,ភូមិ,1090304,បន្ទាយទី២,Banteay Ti Pir
661,ឃុំ,10904,អូរស្រឡៅ,Ou Sralau
662,ភូមិ,1090401,អូរស្រឡៅ,Ou Sralau
663,ភូមិ,1090402,ភ្នំកៅបី,Phnum Kaubei
664,ភូមិ,1090403,កណ្ដោល,Kandaol
665,ភូមិ,1090404,ឈើទាល,Chheu Teal
666,ភូមិ,1090405,បឹងរាំង,Bueng Reang
667,ភូមិ,1090406,ស្វាយព្រៃ,Svay Prey
668,ភូមិ,1090407,ចាន់គីរី,Chan Kiri
669,ភូមិ,1090408,ថ្មី,Thmei
670,ឃុំ,10905,ទួលពង្រ,Tuol Pongro
671,ភូមិ,1090501,ទួលពង្រ,Tuol Pongro
672,ភូមិ,1090502,កោះស្នួល,Kaoh Snuol
673,ភូមិ,1090503,ខ្លាងាប់,Khla Ngoab
674,ភូមិ,1090504,បន្ទាយទី១,Banteay Ti Muoy
675,ភូមិ,1090505,សន្ដិភាព,Santepheap
676,ភូមិ,1090506,អូរអំពិល,Ou Ampil
677,ភូមិ,1090507,រស្មីមានជ័យ,Reaksmei Meanchey
678,ភូមិ,1090508,អភិវឌ្ឍន៌,Akphivat
679,ភូមិ,1090509,ទួលប្រាសាទ,Toul Prasat
680,ភូមិ,1090510,ស្រឡៅជ្រុំ,Sralau Chrum
681,ភូមិ,1090511,បឹងឈូក,Boeng Chhouk
682,ភូមិ,1090512,អូរកេស,Ou Kes
683,ឃុំ,10906,តាគង់,Ta Kong
684,ភូមិ,1090601,ចែងម៉ែង,Chaeng Maeng
685,ភូមិ,1090602,បល្ល័ង្គ,Ballangk
686,ភូមិ,1090603,ប៉ោយអង្គរ,Paoy Angkor
687,ភូមិ,1090604,ស្រះភ្លោះ,Srah Phluoh
688,ភូមិ,1090605,ខ្ជាយ,Kcheay
689,ភូមិ,1090606,តាគង់,Ta Kong
690,ក្រុង,110,ប៉ោយប៉ែត,Paoy Paet
691,សង្កាត់,11001,និមិត្ដ,Nimitt
692,ភូមិ,1100101,និមិត្ដ ១,Nimitt Muoy
693,ភូមិ,1100102,និមិត្ដ ២,Nimitt Pir
694,ភូមិ,1100103,និមិត្ដ ៣,Nimitt Bei
695,ភូមិ,1100104,និមិត្ដ ៤,Nimitt Buon
696,ភូមិ,1100105,អូរជ្រៅ,Ou Chrov
697,ភូមិ,1100106,ដុងអារញ្ញ,Dong Aranh
698,ភូមិ,1100107,សូរិយា,Souriya
699,ភូមិ,1100108,និមិត្ដថ្មី,Nimitt Thmei
700,ភូមិ,1100110,ថ្មសិន,Thma Sen
701,ភូមិ,1100111,អន្លង់ស្វាយ,Anlong Svay
702,ភូមិ,1100112,កូនដំរី,Koun Damrei
703,ភូមិ,1100113,កូបធំ,Koub Thum
704,ភូមិ,1100114,រស្មីសាមគ្គី,Reaksmei Sameakki
705,ភូមិ,1100115,រស្មីសេរីភាព,Reaksmei Serei Pheap
706,ភូមិ,1100116,សុខសាន្ដ្ដ,Sokhsan
707,សង្កាត់,11002,ប៉ោយប៉ែត,Paoy Paet
708,ភូមិ,1100202,បាលិលេយ្យ១,Baliley 1
709,ភូមិ,1100209,ទួលប្រាសាទ,Tuol Prasat
710,ភូមិ,1100218,បាលិលេយ្យ២,Baliley 2
711,ភូមិ,1100219,មិត្តភាព,Mittapheap
712,ភូមិ,1100220,ចាន់គីរី,Chan Kiri
713,ភូមិ,1100223,ទំនប់ក៥,Tumnob Kor 5
714,សង្កាត់,11003,ផ្សារកណ្តាល,Phsar Kandal
715,ភូមិ,1100301,ផ្សារកណ្តាល,Phsar Kandal
716,ភូមិ,1100302,គីឡូលេខបួន,Kilou Lekh Buon
717,ភូមិ,1100303,ប្រជាធម្មលិច,Prachear Thoam Lech
718,ភូមិ,1100309,អណ្ដូងថ្មមាស,Andoung Thma Meas
719,ភូមិ,1100310,ស្ទឹងបត់,Stueng Bat
720,សង្កាត់,11004,អូរជ្រៅ,Ou Chrov
721,ភូមិ,1100401,អូរជ្រៅ,Ou Chrov
722,ភូមិ,1100402,ក្បាលកោះ,Kbal Koh
723,ភូមិ,1100403,ក្បាលស្ពាន១,Kbal Spean​ 1
724,ភូមិ,1100404,ក្បាលស្ពាន២,Kbal Spean 2
725,ភូមិ,1100405,សាមគ្គីមានជ័យ,Samaki Mean Chey
726,ភូមិ,1100406,ព្រៃព្រិច,Prey Prech
727,ភូមិ,1100407,ប៉ោយប៉ែត,Poay Pet
728,សង្កាត់,11005,អូរឫស្សី,Ou Reusey
729,ភូមិ,1100501,អូរឬស្សី,Ou Ruessei
730,ភូមិ,1100502,ប្រជាធម្មកើត,Prachea Thorm Kaeut
731,ភូមិ,1100503,ទួលពង្រ,Tuol Pongro
732,ភូមិ,1100504,អូរនាង,Ou Neang
733,ភូមិ,1100505,ព្រៃគុប,Prey Kub
0,ស្រុក,201,បាណន់,Banan
1,ឃុំ,20101,កន្ទឺ ១,Kantueu Muoy
2,ភូមិ,2010101,ថ្មី,Thmei
3,ភូមិ,2010102,ទួលធ្នង់,Tuol Thnong
4,ភូមិ,2010103,ស្វាយព្រៃ,Svay Prey
5,ភូមិ,2010104,ស្វាយបីដើម,Svay Bei Daeum
6,ភូមិ,2010105,កំពង់អំពិល,Kampong Ampil
7,ភូមិ,2010106,សសរពក,Sasar Pok
8,ភូមិ,2010107,វត្ដកន្ទឺ,Voat Kantueu
9,ឃុំ,20102,កន្ទឺ ២,Kantueu Pir
10,ភូមិ,2010201,ប៉ុស្ដិកន្ទឺ,Post Kantueu
11,ភូមិ,2010202,ចំការអូរ,Chamkar Ou
12,ភូមិ,2010203,បាណន់,Banan
13,ភូមិ,2010204,កំប៉ង់លិច,Kampang Lech
14,ភូមិ,2010205,កំប៉់ង់កើត,Kampang Kaeut
15,ភូមិ,2010206,ឆាយរំពាត់,Chhay Rumpoat
16,ភូមិ,2010207,ភ្នំគល់,Phnum Kol
17,ឃុំ,20103,បាយដំរាំ,Bay Damram
18,ភូមិ,2010301,ទួលច្រនៀង,Tuol Chranieng
19,ភូមិ,2010302,កំពង់ចែង,Kampong Chaeng
20,ភូមិ,2010303,កញ្ច្រោង,Kanhchroung
21,ភូមិ,2010304,ក្រទ្បាពាស,Krala Peas
22,ភូមិ,2010305,បាយដំរាំ,Bay Damram
23,ភូមិ,2010306,តាស៊ង,Ta Song
24,ភូមិ,2010307,ស្ដៅ,Sdau
25,ភូមិ,2010308,ព្រៃទទឹង,Prey Totueng
26,ឃុំ,20104,ឈើទាល,Chheu Teal
27,ភូមិ,2010401,កំពង់ឆ្លង,Kampong Chhlang
28,ភូមិ,2010402,ឈើទាល,Chheu Teal
29,ភូមិ,2010403,កំពង់ស្រមរ,Kampong Srama
