,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
217,ភូមិ,1030405,កណ្ដាល,Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
218,ភូមិ,1030406,ពង្រ,Pongro,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
219,ឃុំ,10305,ស្រះជីក,Srah Chik,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
220,ភូមិ,1030501,មាត់ស្រះ,Moat Srah,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
221,ភូមិ,1030502,ស្រះឈូកខាងលិច,Srah Chhuk Khang Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
222,ភូមិ,1030503,ស្រះជីក,Srah Chik,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
223,ភូមិ,1030504,គោកក្រោល,Kouk Kral,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
224,ភូមិ,1030505,គោករំចេក,Kouk Rumchek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
225,ភូមិ,1030506,គោកតារាជ្យ,Kouk Ta Reach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
226,ភូមិ,1030507,កណ្ដាលខាងលិច,Kandal Khang Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
227,ភូមិ,1030508,កណ្ដាលខាងកើត,Kandal Khang Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
228,ភូមិ,1030509,ស្រះឈូកខាងកើត,Srah Chhuk Khang Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
229,ឃុំ,10306,ភ្នំដី,Phnum Dei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
230,ភូមិ,1030601,ភ្នំដី,Phnum Dei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
231,ភូមិ,1030602,ពន្លៃ,Ponley,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
232,ភូមិ,1030603,គោកសេះ,Kouk Seh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
233,ភូមិ,1030604,ថ្នល់ដាច់,Thnal Dach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
234,ភូមិ,1030605,បុស្បូវ,Bos Sbov,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី បុស្សស្បូវ ទៅ បុស្បូវ,
235,ភូមិ,1030606,ត្រពាំងប្រីយ៍,Trapeang Prei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី ត្រពាំងប្រិយ ទៅ ត្រពាំងប្រីយ៍,
236,ភូមិ,1030607,កំពីងពួយ,Kamping Puoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
237,ភូមិ,1030608,ស្ពានក្មេង,Spean Khmeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
238,ភូមិ,1030609,ត្រាង,Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
239,ភូមិ,1030610,កំពីងពួយមួយ,Kamping Puoy Muoy,ប្រកាសលេខ​ ៦៥៣៣​ ប្រ.ក ចុះថ្ងៃទី ២១​ វិច្ឆិកា ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
240,ភូមិ,1030611,ពន្លៃត្បូង,Ponley Tbong,ប្រកាសលេខ​ ៦៥៣៣​ ប្រ.ក ចុះថ្ងៃទី ២១​ វិច្ឆិកា ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
241,ស្រុក,104,ព្រះនេត្រព្រះ,Preah Netr Preah,ប្រកាសលេខ ៤៩៣ប្រ.ក,,
242,ឃុំ,10401,ឈ្នួរមានជ័យ,Chnuor Mean Chey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
243,ភូមិ,1040101,សំរោងតូច,Samraong Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
244,ភូមិ,1040102,គោកពង្រ,Kouk Pongro,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
245,ភូមិ,1040103,ថ្មគោល,Thma Koul,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
246,ភូមិ,1040104,ប្រពុត,Proput,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
247,ភូមិ,1040105,បន្ទាត់បោះ,Bantoat Baoh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
248,ភូមិ,1040106,គោកទ្រាស,Kouk Treas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
249,ភូមិ,1040107,ឈ្នួរ,Chhnuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
250,ភូមិ,1040108,សំរោងធំ,Samraong Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
251,ភូមិ,1040109,ឫស្សីខាង,Ruessei Khang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
252,ភូមិ,1040110,ឫស្សីកណ្ដាល,Ruessei Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
253,ភូមិ,1040111,រពាត់,Ropeatt,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី រំពាក់ ទៅ រពាត់,
254,ភូមិ,1040112,គោកត្រាច,Kouk Trach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
255,ឃុំ,10402,ជប់វារី,Chob Vari,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
256,ភូមិ,1040201,ជប់,Chob,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
257,ភូមិ,1040202,រោលជ្រូក,Roul Chruk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
258,ភូមិ,1040203,ប្រាសាទ,Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
259,ភូមិ,1040204,ក្រសាំងថ្មី,Krasang Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
260,ភូមិ,1040205,ប្រដាក,Pradak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
261,ភូមិ,1040206,ជ្រាប់ថ្មី,Chroab Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
262,ភូមិ,1040207,ជ្រាប់ចាស់,Chroab Chas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
263,ភូមិ,1040208,កក់,Kak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
264,ភូមិ,1040209,គោកលុន,Kouk Lun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
265,ភូមិ,1040210,ភ្នំជញ្ជាំង,Phnum Chonhcheang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
266,ភូមិ,1040211,ចក្រី,Chakkrei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
267,ឃុំ,10403,ភ្នំលៀប,Phnum Lieb,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
268,ភូមិ,1040301,ភ្នំលៀបកើត,Phnum Lieb Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
269,ភូមិ,1040302,ភ្នំលៀបលិច,Phnum Lieb Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
270,ភូមិ,1040303,ទ្រយោង,Troyoung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
271,ភូមិ,1040304,ទ្រលោកជើង,Tro Louk Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
272,ភូមិ,1040305,ទ្រលោកលិច,Tro Louk Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
273,ភូមិ,1040306,ទ្រលោកត្បូង,Tro Louk Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
274,ភូមិ,1040307,ឡោទេ,Laote,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
275,ភូមិ,1040308,រំដួល,Rumduol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
276,ភូមិ,1040309,ព្រីងជួរ,Pring Chuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
277,ភូមិ,1040310,កន្ដ្រប់,Kantrab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
278,ភូមិ,1040311,ត្នោត,Tnaot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
279,ភូមិ,1040312,អន្លង់សា,Anlong Sa,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
280,ភូមិ,1040313,កណ្ដោល,Kandaol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
281,ភូមិ,1040314,កំបោរ,Kambaor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
282,ភូមិ,1040315,កាបៅ,Kabau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
283,ភូមិ,1040316,កំពង់ក្រសាំង,Kampong Krasang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
284,ឃុំ,10404,ប្រាសាទ,Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
285,ភូមិ,1040401,ចារ,Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
286,ភូមិ,1040402,បត់ត្រង់,Bat Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
287,ភូមិ,1040403,សំពៅលូន,Sampov Lun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
288,ភូមិ,1040404,ផ្លូវលាវ,Phlov Leav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
289,ភូមិ,1040405,តាអំ,Ta Am,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
290,ភូមិ,1040406,អំពិល,Ampil,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
291,ភូមិ,1040407,កណ្ដាល,Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
292,ភូមិ,1040408,ថ្មី,Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
293,ភូមិ,1040409,ឱម៉ាល់,Aomal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
294,ភូមិ,1040410,ទម្លាប់,Tumloab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
295,ភូមិ,1040411,កៀនបន្ទាយ,Kien Banteay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
296,ភូមិ,1040412,ប្រាសាទ,Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
297,ភូមិ,1040413,អន្លង់សា,Anlong Sa,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
298,ភូមិ,1040414,កំព្រាម,Kampream,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
299,ឃុំ,10405,ព្រះនេត្រព្រះ,Preak Netr Preah,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
300,ភូមិ,1040501,ប៉ោយក្ដឿង,Paoy Kdoeang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
301,ភូមិ,1040502,ជើងវត្ដ,Cheung Voat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
302,ភូមិ,1040503,កណ្ដាល,Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
303,ភូមិ,1040504,ប៉ុស្ដិចាស់,Post Chas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
304,ភូមិ,1040505,ប៉ោយសំរោង,Paoy Samraong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
305,ភូមិ,1040506,ប៉ោយព្រីង,Paoy Pring,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
306,ភូមិ,1040507,ប៉ោយតាប៉ែន,Paoy Ta Paen,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
307,ភូមិ,1040508,ស្រេះកើត,Sreh Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
308,ភូមិ,1040509,ស្រេះលិច,Sreh Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
309,ភូមិ,1040510,គោកស្រុក,Kouk Srok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
310,ភូមិ,1040511,ស្រមោច,Sramaoch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
311,ភូមិ,1040512,ពាមស្រេះ,Peam Sreh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
312,ភូមិ,1040513,ដូនច្រែង,Doun Chraeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
313,ឃុំ,10406,រហាល,Rohal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
314,ភូមិ,1040601,រហាល,Rohal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
315,ភូមិ,1040602,សាលាឆេះ,Sala Chheh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
316,ភូមិ,1040603,ចក,Chak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
317,ភូមិ,1040604,ទេពកោសា,Tep Kaosa,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
318,ភូមិ,1040605,ស្នាយ,Snay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
319,ភូមិ,1040606,អន្លង់ថ្ម,Anlong Thma,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
320,ភូមិ,1040607,ពពេល,Popel,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
321,ភូមិ,1040608,ប៉ោយស្វាយ,Paoy Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
322,ភូមិ,1040609,ឫស្សី,Ruessei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
323,ភូមិ,1040610,ព្រៃមាន់,Prey Moan,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
324,ភូមិ,1040611,ស្ទឹងកំបុត,Stueng Kambot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
325,ឃុំ,10407,ទានកាំ,Tean Kam,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
326,ភូមិ,1040701,បន្ទាត់បោះ,Bantoat Baoh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
327,ភូមិ,1040702,ទានកាំលិច,Tean Kam Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
328,ភូមិ,1040703,ទានកាំជើង,Tean Kam Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
329,ភូមិ,1040704,ទានកាំត្បូង,Tean Kam Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
330,ភូមិ,1040705,អូរ,Ou,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
331,ភូមិ,1040706,តាអ៊ុន,Ta Un,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
332,ឃុំ,10408,ទឹកជោរ,Tuek Chour,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
333,ភូមិ,1040801,ស្មាច់,Smach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
334,ភូមិ,1040802,ប៉ោយចារ,Paoy Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
335,ភូមិ,1040803,តាខែក,Ta Khaek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
336,ភូមិ,1040804,គោកកី,Kouk kei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
337,ភូមិ,1040805,ទន្លាប់,Tonloab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
338,ភូមិ,1040806,គោកទៀម,Kouk Tiem,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
339,ភូមិ,1040807,ចារលើ,Char Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
340,ភូមិ,1040808,កន្ទួត,Kantuot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
341,ភូមិ,1040809,ថ្មី,Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
342,ភូមិ,1040810,កណ្ដាល,Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
343,ភូមិ,1040811,ទឹកជោរ,Tuek Chour,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
344,ភូមិ,1040812,តាសៀវ,Ta Siev,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
345,ភូមិ,1040813,កំពង់ថ្កូវ,Kampong Thkov,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
346,ភូមិ,1040814,តាប៉ុន,Ta Pon,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
347,ភូមិ,1040815,ស្នាយល្អ,Snay L'a,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
348,ភូមិ,1040816,តាដែក,Ta Daek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
349,ភូមិ,1040817,សំរោង,Samraong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
350,ភូមិ,1040818,អន្លង់វិល,Anlong Vil,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
351,ឃុំ,10409,បុស្បូវ,Bos Sbov,ប្រកាសលេខ ១៦ អនក្រ.បក,,
352,ភូមិ,1040901,ត្របែក,Trabaek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
353,ភូមិ,1040902,កណ្ដាល,Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
354,ភូមិ,1040903,គោកធំ,Kouk Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
355,ភូមិ,1040904,បុស្បូវ,Bos Sbov,ប្រកាសលេខ ១៦ អនក្រ.បក,,
356,ភូមិ,1040905,សូត្រមន្ដ,Soutr Mont,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
357,ភូមិ,1040906,ស្រះខ្ទំ,Srah Khtum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
358,ភូមិ,1040907,តាបៅ,Tabau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី កាបៅ ទៅ តាបៅ,
359,ភូមិ,1040908,ក្បាលខ្ទីង,Kbal Khting,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
360,ភូមិ,1040909,ស្មាច់,Smach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
361,ភូមិ,1040910,បឹងវែង,Boeng Veaeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
362,ភូមិ,1040911,បន្ទាត់បោះ,Bantoat Baoh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
363,ភូមិ,1040912,ព្រីងកោង,Pring Kaong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
364,ភូមិ,1040913,ខ្ចាស់,Khchas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
365,ភូមិ,1040914,ខ្ញែរ,Khnhaer,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
366,ភូមិ,1040915,ឃូស្វាយ,Khu Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
367,ភូមិ,1040916,ខ្វាវ,Khvav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
368,ភូមិ,1040917,ត្បែង,Tbaeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
369,ស្រុក,105,អូរជ្រៅ,Ou Chrov,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
370,ឃុំ,10501,ចង្ហា,Changha,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
371,ភូមិ,1050101,បឹងសិលា,Boeng Seila,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
372,ភូមិ,1050102,តាជ្រឹង,Ta Chrueng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
373,ភូមិ,1050103,តាផោក,Ta Phaok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
374,ភូមិ,1050104,ប៉ោយវត្ដ,Paoy Voat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
375,ភូមិ,1050105,ឈូក,Chhuk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
376,ភូមិ,1050106,ជ្រៃ,Chrey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
377,ឃុំ,10502,កូប,Koub,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
378,ភូមិ,1050201,យាងថ្មី,Yeang thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
379,ភូមិ,1050202,ម៉ក់ហឺន,Mak Heun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
380,ភូមិ,1050203,វាំងមួង,Veang Muong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
381,ភូមិ,1050204,កូបកើត,Koub Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
